"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26173157";"YPF.SC.EG-626";"2026-07-22T08:37:31.167";"2741.1677655677654";"2084";"73.27";"2402";"-1003";"101";"74";"8918";"4942";"100.41";"100.58";"51.55";"6";"1011";"1.5";"202"
"26173357";"YPF.SC.EG-626";"2026-07-22T09:39:16.99";"2738.1026392961876";"2106";"67.33";"2425";"-996";"101";"68";"8848";"4942";"100.49";"99.87";"51.14";"6";"1011";"1.5";"204"
"26173745";"YPF.SC.EG-626";"2026-07-22T11:43:22.127";"2738.3456221198157";"2076";"69.31";"2392";"-992";"101";"70";"8806";"4956";"100.72";"100.48";"50.9";"6";"1011";"1.5";"203"
"26173941";"YPF.SC.EG-626";"2026-07-22T12:45:19.417";"2743.8299120234606";"2051";"72.28";"2363";"-979";"101";"73";"8876";"4970";"100.54";"100.1";"51.31";"6";"1011";"1.5";"201"
"26174132";"YPF.SC.EG-626";"2026-07-22T13:47:19.507";"2744.784457478006";"2089";"73.27";"2403";"-960";"101";"74";"8848";"4984";"100.22";"100.1";"51.14";"6";"1011";"1.5";"201"
"26174307";"YPF.SC.EG-626";"2026-07-22T14:49:20.043";"2750.648093841642";"2024";"74";"2332";"-968";"100";"74";"8806";"4914";"100.58";"99.71";"50.9";"6";"1011";"1.5";"198"
"26174505";"YPF.SC.EG-626";"2026-07-22T15:51:22.567";"2752.6026392961876";"2079";"82.18";"2392";"-959";"101";"83";"8876";"4928";"100.63";"99.44";"51.31";"6";"1011";"1.5";"197"
"26174705";"YPF.SC.EG-626";"2026-07-22T16:53:24.6";"2743.557184750733";"2104";"75.25";"2424";"-1002";"101";"76";"8918";"4956";"100.67";"99.84";"51.55";"6";"1011";"1.5";"201"
"26174911";"YPF.SC.EG-626";"2026-07-22T17:55:23.393";"2737.0117302052786";"2113";"79.21";"2429";"-955";"101";"80";"8918";"4998";"100.63";"99.67";"51.55";"6";"1011";"1.5";"204"
"26175113";"YPF.SC.EG-626";"2026-07-22T18:57:21.333";"2735.1026392961876";"2092";"68.63";"2405";"-949";"102";"70";"8904";"5054";"100.54";"99.42";"51.47";"6";"1011";"1.5";"205"
"26175330";"YPF.SC.EG-626";"2026-07-22T19:59:22.037";"2732.557184750733";"2157";"73.27";"2482";"-997";"101";"74";"8904";"4984";"100.31";"99.81";"51.47";"6";"1011";"1.5";"206"
"26175543";"YPF.SC.EG-626";"2026-07-22T21:01:21.73";"2730.739002932551";"2239";"71.29";"2570";"-977";"101";"72";"8876";"4858";"100.54";"99.48";"51.31";"6";"1011";"1.5";"207"
"26175750";"YPF.SC.EG-626";"2026-07-22T22:03:26.683";"2731.0117302052786";"2136";"80.2";"2456";"-972";"101";"81";"8932";"4956";"100.4";"100.63";"51.63";"6";"1011";"1.5";"207"
"26175977";"YPF.SC.EG-626";"2026-07-22T23:05:26.86";"2733.8299120234606";"2143";"68.63";"2462";"-956";"102";"70";"8974";"5026";"100.49";"99.86";"51.87";"6";"1011";"1.5";"205"
"26176191";"YPF.SC.EG-626";"2026-07-23T00:07:24.073";"2733.966275659824";"2117";"74.51";"2436";"-977";"102";"76";"8946";"4886";"100.63";"99.71";"51.71";"6";"1011";"1.5";"205"
"26176411";"YPF.SC.EG-626";"2026-07-23T01:09:25";"2737.151137197359";"2134";"77.23";"2452";"-960";"101";"78";"8904";"5012";"100.63";"99.58";"51.47";"6";"1011";"1.5";"204"
"26176630";"YPF.SC.EG-626";"2026-07-23T02:11:24.963";"2732.4545454545455";"2207";"75.25";"2535";"-977";"101";"76";"9030";"4760";"100.54";"100.53";"52.2";"6";"1011";"1.5";"206"
"26176842";"YPF.SC.EG-626";"2026-07-23T03:13:26.483";"2734.0454545454545";"2121";"77";"2440";"-982";"100";"77";"8960";"4788";"100.45";"100.02";"51.79";"6";"1011";"1.5";"205"
"26177048";"YPF.SC.EG-626";"2026-07-23T04:15:28.697";"2736.3636363636365";"2117";"78.22";"2436";"-983";"101";"79";"8904";"4956";"100.63";"100.37";"51.47";"6";"1011";"1.5";"204"
"26177251";"YPF.SC.EG-626";"2026-07-23T05:17:26.27";"2735.7727272727275";"2175";"85.15";"2496";"-945";"101";"86";"9002";"4984";"100.63";"99.52";"52.03";"6";"1011";"1.5";"205"
"26177464";"YPF.SC.EG-626";"2026-07-23T06:19:30.323";"2734.8636363636365";"2182";"57";"2521";"-1111";"100";"57";"8946";"4928";"100.67";"100.08";"51.71";"6";"1011";"1.5";"205"
"26177669";"YPF.SC.EG-626";"2026-07-23T07:21:25.597";"2733.4545454545455";"2230";"79.21";"2566";"-1035";"101";"80";"9002";"4942";"100.4";"100.62";"52.03";"6";"1011";"1.5";"206"
"26177859";"YPF.SC.EG-626";"2026-07-23T08:23:27.17";"2743.0454545454545";"2269";"80.2";"2604";"-989";"101";"81";"8932";"4956";"100.49";"99.93";"51.63";"6";"1011";"1.5";"201"
"26178064";"YPF.SC.EG-626";"2026-07-23T09:25:35.05";"2750.2272727272725";"2141";"66.34";"2478";"-1136";"101";"67";"8946";"4816";"100.27";"101.15";"51.71";"6";"1011";"1.5";"198"
"26178261";"YPF.SC.EG-626";"2026-07-23T10:27:52.957";"2757.1428571428573";"2093";"67.33";"2418";"-1063";"101";"68";"8918";"4886";"100.45";"100.44";"51.55";"6";"1011";"1.5";"195"
"26178439";"YPF.SC.EG-626";"2026-07-23T11:29:41.483";"2763.5454545454545";"2138";"62.75";"2467";"-1055";"102";"64";"8988";"4914";"100.41";"100.04";"51.95";"6";"1011";"1.5";"192"
"26178636";"YPF.SC.EG-626";"2026-07-23T12:31:41.25";"2767.0454545454545";"2118";"74.26";"2443";"-1042";"101";"75";"8974";"4942";"100.23";"100.58";"51.87";"6";"1011";"1.5";"191"
"26178862";"YPF.SC.EG-626";"2026-07-23T13:42:12.06";"2773.590909090909";"2136";"77.23";"2456";"-977";"101";"78";"8918";"4998";"100.04";"99.25";"51.55";"6";"1011";"1.5";"188"
"26179528";"YPF.SC.EG-626";"2026-07-23T17:45:50.757";"2791.5450716090986";"2075";"76.24";"2378";"-869";"101";"77";"9002";"5054";"100.18";"99.59";"52.03";"6";"1011";"1.5";"180"
"26179700";"YPF.SC.EG-626";"2026-07-23T18:38:42.103";"2788.2580409356724";"2148";"82";"2461";"-892";"100";"82";"9002";"5082";"100.22";"99.93";"52.03";"6";"1011";"1.5";"181"
"26179878";"YPF.SC.EG-626";"2026-07-23T19:39:10.487";"2785.561442236939";"2099";"80";"2405";"-878";"100";"80";"8932";"4942";"100.45";"100.46";"51.63";"6";"1011";"1.5";"183"
"26180044";"YPF.SC.EG-626";"2026-07-23T20:39:36.763";"2781.022091310751";"2135";"82";"2445";"-881";"100";"82";"8960";"4830";"100.23";"101.07";"51.79";"6";"1011";"1.5";"185"
"26180211";"YPF.SC.EG-626";"2026-07-23T21:40:03.383";"2771.548672566372";"2126";"75.25";"2447";"-989";"101";"76";"8960";"4998";"100.27";"101.59";"51.79";"6";"1011";"1.5";"189"
"26180366";"YPF.SC.EG-626";"2026-07-23T22:40:33.87";"2767.919557195572";"2242";"76.24";"2586";"-1099";"101";"77";"9100";"4858";"100.4";"102.94";"52.6";"6";"1011";"1.5";"190"
"26180723";"YPF.SC.EG-626";"2026-07-24T00:41:24.547";"2770.146398140976";"2212";"77.23";"2540";"-975";"101";"78";"9058";"4816";"100.27";"100.02";"52.36";"6";"1011";"1.5";"189"
"26180903";"YPF.SC.EG-626";"2026-07-24T01:41:54.45";"2788.193333333333";"2163";"71.29";"2490";"-1016";"101";"72";"8960";"4914";"100.54";"100.43";"51.79";"6";"1011";"1.5";"181"
"26181089";"YPF.SC.EG-626";"2026-07-24T02:42:12.953";"2788.2870919881307";"2162";"75.25";"2480";"-931";"101";"76";"8988";"4984";"100.27";"100.39";"51.95";"6";"1011";"1.5";"181"
"26181273";"YPF.SC.EG-626";"2026-07-24T03:42:39.657";"2791.3541202672604";"2169";"82.18";"2494";"-990";"101";"83";"9016";"4970";"100.45";"99.84";"52.12";"6";"1011";"1.5";"180"
"26181457";"YPF.SC.EG-626";"2026-07-24T04:44:11.143";"2791.1613382899627";"2168";"81.37";"2491";"-974";"102";"83";"9002";"4956";"99.95";"101.17";"52.03";"6";"1011";"1.5";"180"
"26181624";"YPF.SC.EG-626";"2026-07-24T05:44:37.797";"2792.728624535316";"2128";"81.19";"2446";"-961";"101";"82";"8960";"4970";"100.18";"100.82";"51.79";"6";"1011";"1.5";"179"
"26181824";"YPF.SC.EG-626";"2026-07-24T06:45:02.067";"2786.564408041698";"2116";"74.51";"2429";"-926";"102";"76";"8946";"4984";"100.45";"99.45";"51.71";"6";"1011";"1.5";"182"
"26182001";"YPF.SC.EG-626";"2026-07-24T07:45:37.397";"2779.398658718331";"2126";"84.31";"2429";"-820";"102";"86";"8974";"5054";"100.49";"99.17";"51.87";"6";"1011";"1.5";"185"
"26182198";"YPF.SC.EG-626";"2026-07-24T08:47:31.7";"2770.694776119403";"2132";"72.28";"2448";"-939";"101";"73";"8974";"4858";"100.67";"99.25";"51.87";"6";"1011";"1.5";"189"
"26182381";"YPF.SC.EG-626";"2026-07-24T09:49:30.483";"2757.1380597014927";"2168";"82.18";"2487";"-936";"101";"83";"8988";"4998";"100.18";"99.32";"51.95";"6";"1011";"1.5";"195"
"26182559";"YPF.SC.EG-626";"2026-07-24T10:52:51.957";"2753.667910447761";"2149";"78.43";"2472";"-984";"102";"80";"8974";"4970";"100.27";"100.2";"51.87";"6";"1011";"1.5";"197"
"26182723";"YPF.SC.EG-626";"2026-07-24T11:53:32.313";"2750.055182699478";"2110";"79.21";"2425";"-949";"101";"80";"8918";"4998";"100.22";"99.92";"51.55";"6";"1011";"1.5";"198"
"26182889";"YPF.SC.EG-626";"2026-07-24T12:55:39.577";"2748.62509391435";"2185";"73";"2511";"-986";"100";"73";"9016";"4956";"100.13";"100.72";"52.12";"6";"1011";"1.5";"199"
"26183055";"YPF.SC.EG-626";"2026-07-24T13:57:32.247";"2745.348695652174";"2226";"84.31";"2549";"-913";"102";"86";"9086";"5026";"100.45";"100.39";"52.52";"6";"1011";"1.5";"200"
"26183210";"YPF.SC.EG-626";"2026-07-24T14:59:32.45";"2748.34900990099";"2267";"75.25";"2598";"-946";"101";"76";"9128";"4984";"100.22";"101.06";"52.76";"6";"1011";"1.5";"199"
"26183519";"YPF.SC.EG-626";"2026-07-24T17:03:40.66";"2749.6459968602826";"2175";"84.16";"2490";"-886";"101";"85";"9072";"5026";"100.36";"99.78";"52.44";"6";"1011";"1.5";"198"
"26183861";"YPF.SC.EG-626";"2026-07-24T19:07:36.857";"2767.4501557632398";"2235";"84.16";"2555";"-869";"101";"85";"9058";"5026";"100.4";"100.3";"52.36";"6";"1011";"1.5";"191"
"26184058";"YPF.SC.EG-626";"2026-07-24T20:09:41.85";"2767.918397626113";"2187";"77.23";"2516";"-1009";"101";"78";"9030";"4956";"100.45";"100.84";"52.2";"6";"1011";"1.5";"190"
"26184262";"YPF.SC.EG-626";"2026-07-24T21:11:41.47";"2771.382505559674";"2194";"80.39";"2521";"-987";"102";"82";"9002";"4942";"99.91";"100.79";"52.03";"6";"1011";"1.5";"189"
"26184465";"YPF.SC.EG-626";"2026-07-24T22:13:36.18";"2774.660991857883";"2148";"81.19";"2472";"-1000";"101";"82";"9016";"4872";"100.31";"102.58";"52.12";"6";"1011";"1.5";"187"
"26184654";"YPF.SC.EG-626";"2026-07-24T23:15:36.58";"2759.705108359133";"2300";"78.43";"2643";"-1032";"102";"80";"9086";"4886";"100.41";"103.36";"52.52";"6";"1011";"1.5";"194"
"26184855";"YPF.SC.EG-626";"2026-07-25T00:17:36.797";"2760.771787296898";"2213";"81.19";"2550";"-1056";"101";"82";"9016";"4844";"100.54";"104.39";"52.12";"6";"1011";"1.5";"194"
"26185053";"YPF.SC.EG-626";"2026-07-25T01:19:39.64";"2766.708702064897";"2261";"80.2";"2609";"-1122";"101";"81";"9142";"4802";"100.49";"104.61";"52.84";"6";"1011";"1.5";"191"
"26185252";"YPF.SC.EG-626";"2026-07-25T02:21:37.32";"2770.3507737656596";"2272";"73.53";"2621";"-1122";"102";"75";"9142";"4816";"100.85";"103.86";"52.84";"6";"1011";"1.5";"189"
"26185449";"YPF.SC.EG-626";"2026-07-25T03:23:37.897";"2781.9779249448125";"2249";"74.26";"2599";"-1149";"101";"75";"9128";"4830";"100.45";"104.24";"52.76";"6";"1011";"1.5";"184"
"26185640";"YPF.SC.EG-626";"2026-07-25T04:25:37.123";"2791.467255334805";"2271";"74.26";"2621";"-1133";"101";"75";"9100";"4816";"100.54";"104.17";"52.6";"6";"1011";"1.5";"180"
"26185848";"YPF.SC.EG-626";"2026-07-25T05:27:37.563";"2801.7428361498896";"2253";"74.51";"2598";"-1100";"102";"76";"9002";"4802";"100.45";"104.33";"52.03";"6";"1011";"1.5";"175"
"26186038";"YPF.SC.EG-626";"2026-07-25T06:29:38.897";"2814.391336270191";"2298";"83.17";"2645";"-1078";"101";"84";"9156";"4802";"100.58";"104.73";"52.92";"6";"1011";"1.5";"170"
"26186243";"YPF.SC.EG-626";"2026-07-25T07:32:00.733";"2826.708944281525";"2254";"75.25";"2615";"-1248";"101";"76";"9086";"4690";"100.58";"106.26";"52.52";"6";"1011";"1.5";"164"
"26186629";"YPF.SC.EG-626";"2026-07-25T09:35:39.02";"2850.2271680736762";"2194";"74.51";"2552";"-1284";"102";"76";"9072";"4732";"101.08";"106.19";"52.44";"6";"1011";"1.5";"154"
"26186825";"YPF.SC.EG-626";"2026-07-25T10:37:40.99";"2877.2699926632426";"2238";"79.21";"2598";"-1258";"101";"80";"9156";"4690";"100.4";"106.94";"52.92";"6";"1011";"1.5";"142"
"26187011";"YPF.SC.EG-626";"2026-07-25T11:39:41.833";"2891.0549853372436";"2285";"83.17";"2655";"-1314";"101";"84";"9198";"4634";"100.23";"106.58";"53.17";"6";"1011";"1.5";"136"
"26187191";"YPF.SC.EG-626";"2026-07-25T12:41:41.43";"2908.600439882698";"1089";"70.3";"1324";"-1192";"101";"71";"7882";"4760";"100.45";"105.87";"45.56";"6";"1011";"1.5";"128"
"26187375";"YPF.SC.EG-626";"2026-07-25T13:43:42.053";"2925.782258064516";"2207";"80.2";"2560";"-1220";"101";"81";"9114";"4718";"100.13";"106.25";"52.68";"6";"1011";"1.5";"121"
"26187561";"YPF.SC.EG-626";"2026-07-25T14:45:43.107";"2891.3277126099706";"2269";"84.16";"2626";"-1204";"101";"85";"9128";"4704";"100.18";"106.78";"52.76";"6";"1011";"1.5";"136"
"26187758";"YPF.SC.EG-626";"2026-07-25T15:47:45.047";"2902.7242703533025";"2221";"82";"2571";"-1181";"100";"82";"8988";"4732";"100.22";"106.02";"51.95";"6";"1011";"1.5";"131"
"26187963";"YPF.SC.EG-626";"2026-07-25T16:49:43.253";"2910.373167155425";"2288";"70";"2664";"-1369";"100";"70";"9114";"4592";"100.13";"108.3";"52.68";"6";"1011";"1.5";"127"
"26188134";"YPF.SC.EG-626";"2026-07-25T17:51:43.627";"2934.3909370199694";"2704";"71.29";"3175";"-1867";"101";"72";"9632";"4130";"100.36";"115.55";"55.68";"6";"1011";"1.5";"117"
"26188529";"YPF.SC.EG-626";"2026-07-25T19:55:47.473";"2957.7242703533025";"2432";"70.3";"2839";"-1526";"101";"71";"9310";"4452";"100.31";"110.23";"53.82";"6";"1011";"1.5";"106"
"26188730";"YPF.SC.EG-626";"2026-07-25T20:57:43.177";"3062.282258064516";"2479";"83.67";"2876";"-1379";"98";"82";"9324";"4382";"100";"113.66";"53.9";"6";"1011";"1.5";"60"
"26188927";"YPF.SC.EG-626";"2026-07-25T21:59:45.433";"3093.509530791789";"3173";"74.51";"3737";"-2305";"102";"76";"10150";"3724";"100.27";"123.41";"58.67";"6";"1011";"1.5";"46"
"26189498";"YPF.SC.EG-626";"2026-07-26T01:05:48.217";"3142.460483870968";"2914";"71.84";"3437";"-2166";"103";"74";"9884";"3794";"100.49";"120.59";"57.13";"5.900000095367432";"1011";"1.5";"25"
"26189699";"YPF.SC.EG-626";"2026-07-26T02:07:55.517";"3381.373167155425";"2750";"70.87";"3243";"-2038";"103";"73";"9688";"3948";"100.31";"118.69";"56";"5.900000095367432";"1011";"1.5";"-81"
"26189894";"YPF.SC.EG-626";"2026-07-26T03:09:58.75";"3449.1458944281526";"3481";"68.27";"4159";"-3100";"104";"71";"10584";"2898";"100.49";"136.66";"61.18";"5.900000095367432";"1011";"1.5";"-111"
"26190095";"YPF.SC.EG-626";"2026-07-26T04:11:51.59";"3505.009530791789";"3411";"72.12";"4067";"-2957";"104";"75";"10528";"2982";"100.36";"135.42";"60.86";"5.900000095367432";"1011";"1.5";"-135"
"26190291";"YPF.SC.EG-626";"2026-07-26T05:13:53.047";"3632.691348973607";"3616";"68.27";"4312";"-3148";"104";"71";"10668";"2940";"100.76";"137.07";"61.66";"5.900000095367432";"1011";"1.5";"-192"
"26190493";"YPF.SC.EG-626";"2026-07-26T06:16:17.577";"3753.8277126099706";"3201";"63.73";"3821";"-2827";"102";"65";"10220";"3206";"100.58";"130.5";"59.08";"5.900000095367432";"1011";"1.5";"-245"
"26190691";"YPF.SC.EG-626";"2026-07-26T07:17:51.2";"3892.2060117302053";"3164";"61.76";"3763";"-2657";"102";"63";"10136";"3360";"100.36";"127.19";"58.59";"5.900000095367432";"1011";"1.5";"-307"
"26190889";"YPF.SC.EG-626";"2026-07-26T08:19:48.583";"4034.785714285714";"3106";"66.99";"3690";"-2563";"103";"69";"10122";"3444";"100.49";"126.96";"58.51";"5.900000095367432";"1011";"1.5";"-370"
"26191269";"YPF.SC.EG-626";"2026-07-26T10:23:50.887";"4133.452380952381";"2629";"65.35";"3092";"-1873";"101";"66";"9506";"4116";"100.4";"114.01";"54.95";"5.900000095367432";"1011";"1.5";"-413"
"26191628";"YPF.SC.EG-626";"2026-07-26T12:27:50.977";"4312.071428571428";"2770";"68.32";"3254";"-1927";"101";"69";"9688";"4060";"100.36";"116.23";"56";"5.900000095367432";"1011";"1.5";"-492"
"26191802";"YPF.SC.EG-626";"2026-07-26T13:29:55.963";"4386.295454545455";"3231";"67.65";"3811";"-2400";"102";"69";"10192";"3570";"100.04";"126.47";"58.91";"5.900000095367432";"1011";"1.5";"-525"
"26191976";"YPF.SC.EG-626";"2026-07-26T14:31:51.387";"4437.340909090909";"3577";"69.52";"4259";"-3050";"105";"73";"10654";"2954";"100.72";"136.57";"61.58";"5.900000095367432";"1011";"1.5";"-548"
"26192167";"YPF.SC.EG-626";"2026-07-26T15:33:53.44";"4524.068181818182";"3676";"68.32";"4370";"-3068";"101";"69";"10626";"2940";"100.31";"137.66";"61.42";"5.900000095367432";"1011";"1.5";"-586"
"26192354";"YPF.SC.EG-626";"2026-07-26T16:35:51.537";"4653.704545454545";"3162";"67.65";"3746";"-2513";"102";"69";"10136";"3416";"100.31";"128.33";"58.59";"5.900000095367432";"1011";"1.5";"-643"
"26192544";"YPF.SC.EG-626";"2026-07-26T17:38:12.937";"4777.75";"2938";"68.63";"3506";"-2575";"102";"70";"9912";"3360";"100.36";"129.46";"57.29";"5.900000095367432";"1011";"1.5";"-698"
"26192729";"YPF.SC.EG-626";"2026-07-26T18:39:54.82";"4859.383729854183";"3341";"70.87";"3981";"-2881";"103";"73";"10388";"3024";"100.4";"136.23";"60.05";"5.900000095367432";"1011";"1.5";"-734"
"26192939";"YPF.SC.EG-626";"2026-07-26T19:41:59.467";"4860.037390029325";"2993";"66.67";"3567";"-2581";"102";"68";"9954";"3388";"100.4";"128.8";"57.54";"5.900000095367432";"1011";"1.5";"-734"
"26193140";"YPF.SC.EG-626";"2026-07-26T20:43:54.03";"4950.991935483871";"2149";"65.69";"2502";"-1277";"102";"67";"8946";"4648";"100.4";"106.73";"51.71";"5.900000095367432";"1011";"1.5";"-775"
"26193342";"YPF.SC.EG-626";"2026-07-26T21:45:55.34";"5019.946480938416";"2277";"75.49";"2653";"-1373";"102";"77";"9058";"4578";"100.45";"108.08";"52.36";"5.900000095367432";"1011";"1.5";"-805"
"26193535";"YPF.SC.EG-626";"2026-07-26T22:47:56.357";"4946.791129032258";"1930";"67.65";"2229";"-978";"102";"69";"8736";"4970";"100.45";"101.62";"50.5";"5.900000095367432";"1011";"1.5";"-773"
"26193728";"YPF.SC.EG-626";"2026-07-26T23:49:56.58";"4864.8963133640555";"2059";"73.53";"2384";"-1097";"102";"75";"8862";"4900";"100.58";"102.37";"51.23";"5.900000095367432";"1011";"1.5";"-737"
"26193938";"YPF.SC.EG-626";"2026-07-27T00:51:57.673";"4760.628299120234";"2065";"71.29";"2381";"-1009";"101";"72";"8876";"4970";"100.4";"101.66";"51.31";"6";"1011";"1.5";"-691"
"26194130";"YPF.SC.EG-626";"2026-07-27T01:53:54.993";"4683.264662756598";"2114";"70.59";"2439";"-1040";"102";"72";"8974";"4998";"100.63";"101.33";"51.87";"6";"1011";"1.5";"-656"
"26194332";"YPF.SC.EG-626";"2026-07-27T02:55:55.467";"4614.401026392962";"2115";"68.63";"2441";"-1048";"102";"70";"8918";"4998";"100.58";"101.88";"51.55";"6";"1011";"1.5";"-626"
"26194730";"YPF.SC.EG-626";"2026-07-27T04:59:57.717";"4421.753456221199";"2151";"68.32";"2487";"-1114";"101";"69";"8862";"4858";"100.63";"103.12";"51.23";"6";"1011";"1.5";"-541"
"26194927";"YPF.SC.EG-626";"2026-07-27T06:01:57.913";"4201.86940572267";"2113";"68.32";"2449";"-1147";"101";"69";"8932";"4858";"100.54";"104.1";"51.63";"6";"1011";"1.5";"-444"
"26195129";"YPF.SC.EG-626";"2026-07-27T07:03:57.23";"4091.6510263929617";"2104";"68.32";"2435";"-1113";"101";"69";"8960";"4872";"100.27";"103.97";"51.79";"6";"1011";"1.5";"-395"
"26195321";"YPF.SC.EG-626";"2026-07-27T08:05:57.11";"3988.6964809384162";"2184";"80.2";"2524";"-1116";"101";"81";"9044";"4844";"100.54";"103.61";"52.28";"6";"1011";"1.5";"-349"
"26195520";"YPF.SC.EG-626";"2026-07-27T09:07:59.413";"3836.7296466973885";"2235";"75.49";"2591";"-1226";"102";"77";"9072";"4746";"100.27";"106.84";"52.44";"6";"1011";"1.5";"-282"
"26195710";"YPF.SC.EG-626";"2026-07-27T10:09:59.86";"3794.9692082111437";"2219";"71.57";"2593";"-1417";"102";"73";"9142";"4634";"100.67";"107.79";"52.84";"6";"1011";"1.5";"-264"
"26195893";"YPF.SC.EG-626";"2026-07-27T11:12:01.24";"3742.253456221198";"2368";"73.53";"2740";"-1242";"102";"75";"9100";"4774";"100.22";"105.98";"52.6";"6";"1011";"1.5";"-240"
"26196087";"YPF.SC.EG-626";"2026-07-27T12:13:59.553";"3717.918681318681";"2227";"80.39";"2575";"-1156";"102";"82";"9156";"4816";"100.27";"105.8";"52.92";"6";"1011";"1.5";"-230"
"26196276";"YPF.SC.EG-626";"2026-07-27T13:16:02.203";"3674.6224340175954";"2224";"81.19";"2569";"-1124";"101";"82";"9086";"4872";"100.36";"104.69";"52.52";"6";"1011";"1.5";"-210"
"26196465";"YPF.SC.EG-626";"2026-07-27T14:18:04.707";"3583.8241758241757";"2321";"72.82";"2685";"-1219";"103";"75";"9156";"4816";"100.49";"104.55";"52.92";"6";"1011";"1.5";"-170"
"26196648";"YPF.SC.EG-626";"2026-07-27T15:20:03.777";"3452.102564102564";"2266";"74.26";"2626";"-1234";"101";"75";"9086";"4788";"100.22";"104.69";"52.52";"6";"1011";"1.5";"-112"
"26196830";"YPF.SC.EG-626";"2026-07-27T16:22:02.287";"3323.424175824176";"2211";"74.51";"2549";"-1074";"102";"76";"9058";"4914";"100.27";"103.32";"52.36";"6";"1011";"1.5";"-55"
"26197024";"YPF.SC.EG-626";"2026-07-27T17:24:02.397";"3234.7727272727275";"2190";"83.33";"2518";"-999";"102";"85";"9086";"4858";"100.63";"102.25";"52.52";"6";"1011";"1.5";"-16"
"26197215";"YPF.SC.EG-626";"2026-07-27T18:26:02.95";"3146.539194139194";"2196";"73.27";"2534";"-1091";"101";"74";"9058";"4970";"100.45";"102.41";"52.36";"6";"1011";"1.5";"23"
"26197407";"YPF.SC.EG-626";"2026-07-27T19:28:03.413";"3024.764835164835";"2181";"82.35";"2509";"-1005";"102";"84";"9030";"4970";"100.49";"102.6";"52.2";"6";"1011";"1.5";"77"
"26197594";"YPF.SC.EG-626";"2026-07-27T20:30:03.713";"2932.923076923077";"2180";"80.39";"2500";"-926";"102";"82";"8974";"5096";"100.49";"100.03";"51.87";"6";"1011";"1.5";"117"
"26197793";"YPF.SC.EG-626";"2026-07-27T21:32:16.437";"2923.2937728937727";"2127";"84.16";"2440";"-910";"101";"85";"8946";"5054";"100.22";"101.37";"51.71";"6";"1011";"1.5";"122"
"26197992";"YPF.SC.EG-626";"2026-07-27T22:34:27.297";"2901.4461538461537";"2131";"83.33";"2451";"-975";"102";"85";"8932";"4998";"100.63";"101.41";"51.63";"6";"1011";"1.5";"131"
"26198198";"YPF.SC.EG-626";"2026-07-27T23:36:26.373";"2906.624175824176";"2099";"83.17";"2420";"-1023";"101";"84";"8946";"4984";"100.45";"102.53";"51.71";"6";"1011";"1.5";"129"
"26198409";"YPF.SC.EG-626";"2026-07-28T00:38:05.943";"2904.625641025641";"2138";"83.33";"2453";"-926";"102";"85";"8932";"5012";"100.49";"101.9";"51.63";"6";"1011";"1.5";"130"
"26198595";"YPF.SC.EG-626";"2026-07-28T01:40:04.607";"2906.5333333333333";"2123";"83.33";"2437";"-932";"102";"85";"8960";"5026";"100.22";"101.9";"51.79";"6";"1011";"1.5";"129"
"26198791";"YPF.SC.EG-626";"2026-07-28T02:42:08.94";"2902.899633699634";"2154";"84.16";"2473";"-946";"101";"85";"8960";"4984";"100.4";"102.61";"51.79";"6";"1011";"1.5";"131"
"26198972";"YPF.SC.EG-626";"2026-07-28T03:44:05.91";"2903.3706830391407";"2132";"81.37";"2453";"-989";"102";"83";"9030";"4816";"100.36";"101.91";"52.2";"6";"1011";"1.5";"130"
"26199160";"YPF.SC.EG-626";"2026-07-28T04:46:06.237";"2895.9956043956045";"2143";"85.15";"2464";"-972";"101";"86";"8988";"4970";"100.4";"102.18";"51.95";"6";"1011";"1.5";"134"
"26199556";"YPF.SC.EG-626";"2026-07-28T06:50:08.377";"2890.6185725249425";"2138";"82.35";"2462";"-1005";"102";"84";"8960";"4928";"100.45";"103.96";"51.79";"6";"1011";"1.5";"136"
"26199770";"YPF.SC.EG-626";"2026-07-28T07:52:08.383";"2880.3252747252745";"2205";"84.16";"2539";"-1040";"101";"85";"9058";"4914";"100.49";"104.19";"52.36";"6";"1011";"1.5";"141"
"26199977";"YPF.SC.EG-626";"2026-07-28T08:54:10.207";"2874.0117216117214";"2205";"81";"2553";"-1173";"100";"81";"9044";"4774";"100.67";"105.8";"52.28";"6";"1011";"1.5";"143"
"26200159";"YPF.SC.EG-626";"2026-07-28T09:56:22.363";"2865.336263736264";"2206";"77.23";"2559";"-1228";"101";"78";"8960";"4760";"100.49";"105.44";"51.79";"6";"1011";"1.5";"147"
"26200350";"YPF.SC.EG-626";"2026-07-28T10:58:28.34";"2854.716275659824";"2042";"84.31";"2360";"-1048";"102";"86";"8778";"4872";"100.36";"104.99";"50.74";"6";"1011";"1.5";"152"
